"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"04/18/2005","AQS","060750006","1","5.7","ug/m3 LC","24","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/19/2005","AQS","060750006","1","5.5","ug/m3 LC","23","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/20/2005","AQS","060750006","1","9.2","ug/m3 LC","38","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/21/2005","AQS","060750006","1","10.1","ug/m3 LC","42","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/22/2005","AQS","060750006","1","10.3","ug/m3 LC","43","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/23/2005","AQS","060750006","1","4.2","ug/m3 LC","18","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/24/2005","AQS","060750006","1","2.9","ug/m3 LC","12","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/25/2005","AQS","060750006","1","6.1","ug/m3 LC","25","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/26/2005","AQS","060750006","1","6","ug/m3 LC","25","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/27/2005","AQS","060750006","1","4.2","ug/m3 LC","18","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/28/2005","AQS","060750006","1","4.5","ug/m3 LC","19","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/29/2005","AQS","060750006","1","4.3","ug/m3 LC","18","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"04/30/2005","AQS","060750006","1","5.1","ug/m3 LC","21","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/01/2005","AQS","060750006","1","5.6","ug/m3 LC","23","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/02/2005","AQS","060750006","1","4.5","ug/m3 LC","19","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/03/2005","AQS","060750006","1","5.2","ug/m3 LC","22","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/04/2005","AQS","060750006","1","4.1","ug/m3 LC","17","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/05/2005","AQS","060750006","1","6","ug/m3 LC","25","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/06/2005","AQS","060750006","1","3.6","ug/m3 LC","15","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/07/2005","AQS","060750006","1","1.6","ug/m3 LC","7","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/08/2005","AQS","060750006","1","2.9","ug/m3 LC","12","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/09/2005","AQS","060750006","1","3.6","ug/m3 LC","15","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/10/2005","AQS","060750006","1","3.9","ug/m3 LC","16","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/11/2005","AQS","060750006","1","5.5","ug/m3 LC","23","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/12/2005","AQS","060750006","1","6","ug/m3 LC","25","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/13/2005","AQS","060750006","1","6.7","ug/m3 LC","28","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/14/2005","AQS","060750006","1","7.6","ug/m3 LC","32","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/15/2005","AQS","060750006","1","2.5","ug/m3 LC","10","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/16/2005","AQS","060750006","1","7.2","ug/m3 LC","30","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/17/2005","AQS","060750006","1","4.2","ug/m3 LC","18","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/18/2005","AQS","060750006","1","2.9","ug/m3 LC","12","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/19/2005","AQS","060750006","1","4.1","ug/m3 LC","17","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/20/2005","AQS","060750006","1","5.2","ug/m3 LC","22","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/21/2005","AQS","060750006","1","6.7","ug/m3 LC","28","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/22/2005","AQS","060750006","1","9","ug/m3 LC","38","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/23/2005","AQS","060750006","1","14.5","ug/m3 LC","56","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/24/2005","AQS","060750006","1","14.6","ug/m3 LC","56","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/25/2005","AQS","060750006","1","14","ug/m3 LC","55","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/26/2005","AQS","060750006","1","10.4","ug/m3 LC","43","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/27/2005","AQS","060750006","1","12.6","ug/m3 LC","52","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/28/2005","AQS","060750006","1","7.9","ug/m3 LC","33","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/29/2005","AQS","060750006","1","5.8","ug/m3 LC","24","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/30/2005","AQS","060750006","1","8.5","ug/m3 LC","35","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"05/31/2005","AQS","060750006","1","13.5","ug/m3 LC","54","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"06/01/2005","AQS","060750006","1","12.5","ug/m3 LC","52","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"06/02/2005","AQS","060750006","1","15","ug/m3 LC","57","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"06/03/2005","AQS","060750006","1","13.2","ug/m3 LC","53","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"06/04/2005","AQS","060750006","1","11.4","ug/m3 LC","48","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"06/05/2005","AQS","060750006","1","8.2","ug/m3 LC","34","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"06/06/2005","AQS","060750006","1","8.7","ug/m3 LC","36","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"06/07/2005","AQS","060750006","1","4.2","ug/m3 LC","18","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"06/08/2005","AQS","060750006","1","1.7","ug/m3 LC","7","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"06/09/2005","AQS","060750006","1","1.7","ug/m3 LC","7","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"06/10/2005","AQS","060750006","1","3.7","ug/m3 LC","15","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"06/11/2005","AQS","060750006","1","7.1","ug/m3 LC","30","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"06/12/2005","AQS","060750006","1","10.2","ug/m3 LC","43","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"06/13/2005","AQS","060750006","1","10.5","ug/m3 LC","44","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"06/14/2005","AQS","060750006","1","9.5","ug/m3 LC","40","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
