,Daily Mean PM2.5 Concentration,Date,DAILY_AQI_VALUE
215,8.0,08/09/2021,33
216,8.0,08/10/2021,33
217,6.2,08/11/2021,26
218,10.3,08/12/2021,43
219,4.1,08/13/2021,17
220,5.7,08/14/2021,24
221,4.7,08/15/2021,20
222,10.2,08/16/2021,43
223,9.9,08/17/2021,41
224,12.3,08/18/2021,51
225,11.3,08/19/2021,47
226,14.3,08/20/2021,56
227,16.1,08/21/2021,59
228,4.0,08/22/2021,17
229,8.0,08/23/2021,33
230,7.5,08/24/2021,31
231,9.2,08/25/2021,38
232,10.0,08/26/2021,42
233,14.5,08/27/2021,56
234,22.4,08/28/2021,73
235,8.2,08/29/2021,34
236,12.9,08/30/2021,53
237,11.4,08/31/2021,48
238,11.7,09/01/2021,49
239,19.5,09/02/2021,67
240,16.8,09/03/2021,61
241,17.0,09/04/2021,61
242,17.5,09/05/2021,62
243,7.0,09/06/2021,29
244,8.5,09/07/2021,35
245,7.5,09/08/2021,31
246,6.0,09/09/2021,25
247,3.4,09/10/2021,14
248,7.4,09/11/2021,31
249,8.9,09/12/2021,37
250,13.1,09/13/2021,53
251,9.5,09/14/2021,40
252,11.8,09/15/2021,49
253,8.5,09/16/2021,35
254,9.9,09/17/2021,41
255,4.5,09/18/2021,19
256,3.4,09/19/2021,14
257,6.9,09/20/2021,29
258,8.5,09/21/2021,35
259,4.9,09/22/2021,20
260,8.7,09/23/2021,36
261,3.5,09/24/2021,15
262,5.3,09/25/2021,22
263,4.9,09/26/2021,20
264,-0.3,09/27/2021,0
265,5.0,09/28/2021,21
266,8.5,09/29/2021,35
267,8.7,09/30/2021,36
268,9.8,10/01/2021,41
269,11.9,10/02/2021,50
270,11.1,10/03/2021,46
271,8.7,10/04/2021,36
272,4.0,10/05/2021,17
273,4.1,10/06/2021,17
274,7.6,10/07/2021,32
275,4.0,10/08/2021,17
276,3.1,10/09/2021,13
277,7.2,10/10/2021,30
278,5.3,10/11/2021,22
279,2.7,10/12/2021,11
280,5.7,10/13/2021,24
281,7.5,10/14/2021,31
282,9.5,10/15/2021,40
283,10.5,10/16/2021,44
284,5.1,10/17/2021,21
285,1.5,10/18/2021,6
286,3.5,10/19/2021,15
287,2.0,10/20/2021,8
288,-0.2,10/21/2021,0
289,2.8,10/22/2021,12
290,2.8,10/23/2021,12
291,-0.6,10/24/2021,0
292,4.0,10/25/2021,17
293,6.3,10/26/2021,26
294,6.0,10/27/2021,25
295,8.9,10/28/2021,37
296,8.6,10/29/2021,36
297,1.0,10/30/2021,4
298,0.7,10/31/2021,3
299,2.5,11/01/2021,10
300,5.0,11/02/2021,21
301,6.5,11/03/2021,27
302,6.6,11/04/2021,28
303,6.3,11/05/2021,26
304,3.4,11/06/2021,14
305,3.4,11/07/2021,14
306,4.3,11/08/2021,18
307,3.6,11/09/2021,15
308,4.5,11/10/2021,19
309,9.4,11/11/2021,39
310,12.2,11/12/2021,51
311,16.5,11/13/2021,60
312,18.0,11/14/2021,63
313,19.7,11/15/2021,67
314,5.4,11/16/2021,23
315,8.2,11/17/2021,34
316,16.1,11/18/2021,59
317,9.0,11/19/2021,38
318,9.0,11/20/2021,38
319,7.4,11/21/2021,31
320,12.5,11/22/2021,52
321,11.9,11/23/2021,50
322,7.6,11/24/2021,32
323,14.6,11/25/2021,56
324,17.0,11/26/2021,61
325,12.5,11/27/2021,52
326,21.7,11/28/2021,71
327,17.6,11/29/2021,63
328,13.7,11/30/2021,54
329,20.4,12/01/2021,68
330,14.3,12/07/2021,56
331,2.2,12/08/2021,9
332,5.6,12/09/2021,23
333,5.7,12/10/2021,24
334,6.7,12/11/2021,28
335,1.8,12/12/2021,8
336,0.7,12/13/2021,3
337,3.3,12/14/2021,14
338,1.6,12/15/2021,7
339,3.3,12/16/2021,14
340,6.3,12/17/2021,26
341,11.1,12/18/2021,46
342,13.6,12/21/2021,54
343,8.0,12/22/2021,33
344,2.5,12/23/2021,10
345,4.6,12/24/2021,19
346,3.4,12/25/2021,14
347,3.5,12/26/2021,15
348,2.5,12/27/2021,10
349,2.3,12/28/2021,10
350,2.3,12/29/2021,10
351,2.4,12/30/2021,10
352,2.6,12/31/2021,11
0,31.4,01/01/2009,92
1,19.8,01/02/2009,67
2,8.3,01/03/2009,35
3,12.7,01/04/2009,52
4,19.0,01/05/2009,66
5,21.1,01/06/2009,70
6,28.7,01/07/2009,86
7,31.7,01/08/2009,92
8,12.8,01/09/2009,52
9,9.4,01/10/2009,39
10,24.2,01/11/2009,76
11,11.7,01/12/2009,49
12,13.9,01/13/2009,55
13,32.7,01/14/2009,94
14,26.9,01/15/2009,82
15,28.9,01/16/2009,86
16,49.8,01/17/2009,136
17,41.0,01/18/2009,115
18,17.7,01/19/2009,63
19,19.0,01/20/2009,66
20,18.4,01/21/2009,64
21,16.1,01/22/2009,59
22,15.9,01/23/2009,59
23,12.8,01/24/2009,52
24,3.8,01/25/2009,16
25,5.6,01/26/2009,23
26,8.2,01/27/2009,34
27,10.2,01/28/2009,43
28,14.8,01/29/2009,57
29,26.9,01/30/2009,82
30,20.4,01/31/2009,68
31,17.3,02/01/2009,62
32,36.7,02/02/2009,104
33,32.1,02/03/2009,93
34,24.2,02/04/2009,76
35,6.4,02/05/2009,27
36,4.6,02/06/2009,19
37,10.7,02/07/2009,45
38,11.2,02/08/2009,47
39,4.4,02/09/2009,18
40,5.4,02/10/2009,23
41,5.8,02/11/2009,24
42,4.1,02/12/2009,17
43,4.7,02/13/2009,20
44,3.0,02/14/2009,13
45,3.7,02/15/2009,15
46,4.4,02/16/2009,18
47,6.4,02/17/2009,27
48,8.7,02/18/2009,36
49,11.6,02/19/2009,48
50,15.0,02/20/2009,57
51,13.6,02/21/2009,54
52,4.6,02/22/2009,19
53,5.7,02/23/2009,24
54,5.4,02/24/2009,23
55,4.9,02/25/2009,20
56,4.0,02/26/2009,17
57,4.6,02/27/2009,19
58,14.2,02/28/2009,55
59,11.3,03/01/2009,47
60,3.8,03/02/2009,16
61,5.8,03/03/2009,24
62,3.6,03/04/2009,15
63,3.7,03/05/2009,15
64,4.0,03/06/2009,17
65,8.2,03/07/2009,34
66,7.6,03/08/2009,32
67,3.7,03/09/2009,15
68,4.4,03/10/2009,18
69,6.0,03/11/2009,25
70,10.5,03/12/2009,44
71,10.2,03/13/2009,43
72,4.4,03/14/2009,18
73,4.7,03/15/2009,20
74,6.3,03/16/2009,26
75,4.2,03/17/2009,18
76,12.4,03/18/2009,52
77,12.6,03/19/2009,52
78,4.3,03/20/2009,18
79,4.7,03/21/2009,20
80,5.8,03/22/2009,24
81,4.1,03/23/2009,17
82,9.1,03/24/2009,38
83,12.2,03/25/2009,51
84,7.9,03/26/2009,33
85,15.1,03/27/2009,57
86,17.6,03/28/2009,63
87,10.0,03/29/2009,42
88,8.7,03/30/2009,36
89,15.7,03/31/2009,59
90,11.3,04/01/2009,47
91,7.9,04/02/2009,33
92,12.5,04/03/2009,52
93,11.2,04/04/2009,47
94,11.4,04/05/2009,48
95,14.5,04/06/2009,56
96,7.2,04/07/2009,30
97,4.5,04/08/2009,19
98,8.9,04/09/2009,37
99,5.7,04/10/2009,24
100,6.7,04/11/2009,28
101,6.2,04/12/2009,26
102,8.8,04/13/2009,37
103,9.6,04/14/2009,40
104,9.5,04/15/2009,40
105,9.5,04/16/2009,40
106,10.3,04/17/2009,43
107,12.1,04/18/2009,51
108,12.1,04/19/2009,51
109,18.5,04/20/2009,64
110,18.0,04/21/2009,63
111,16.4,04/22/2009,60
112,13.7,04/23/2009,54
113,13.0,04/24/2009,53
114,11.4,04/25/2009,48
115,14.7,04/26/2009,56
116,15.8,04/27/2009,59
117,10.8,04/28/2009,45
118,10.8,04/29/2009,45
119,10.5,04/30/2009,44
120,8.7,05/01/2009,36
121,9.5,05/02/2009,40
122,7.0,05/03/2009,29
123,8.4,05/04/2009,35
124,6.5,05/05/2009,27
125,6.7,05/06/2009,28
126,7.6,05/07/2009,32
127,17.8,05/08/2009,63
128,16.5,05/09/2009,60
129,17.6,05/10/2009,63
130,11.0,05/11/2009,46
131,12.5,05/12/2009,52
132,10.5,05/13/2009,44
133,10.0,05/14/2009,42
134,11.2,05/15/2009,47
135,19.7,05/16/2009,67
136,21.0,05/17/2009,70
137,8.1,05/18/2009,34
138,7.0,05/19/2009,29
139,15.9,05/20/2009,59
140,16.4,05/21/2009,60
141,18.7,05/22/2009,65
142,15.6,05/23/2009,58
143,17.4,05/24/2009,62
144,13.6,05/25/2009,54
145,19.0,05/26/2009,66
146,15.4,05/27/2009,58
147,10.7,05/28/2009,45
148,9.1,05/29/2009,38
149,12.0,05/30/2009,50
150,9.0,05/31/2009,38
151,9.2,06/01/2009,38
152,11.2,06/02/2009,47
153,10.8,06/03/2009,45
154,9.2,06/04/2009,38
155,8.6,06/05/2009,36
156,5.0,06/06/2009,21
157,4.5,06/07/2009,19
158,10.8,06/08/2009,45
159,5.7,06/09/2009,24
160,6.7,06/10/2009,28
161,8.0,06/11/2009,33
162,5.5,06/12/2009,23
163,6.1,06/13/2009,25
164,7.0,06/14/2009,29
165,7.0,06/15/2009,29
166,12.8,06/16/2009,52
167,11.0,06/17/2009,46
168,10.1,06/18/2009,42
169,14.9,06/19/2009,57
170,17.1,06/20/2009,62
171,12.5,06/21/2009,52
172,16.7,06/22/2009,61
173,20.1,06/23/2009,68
174,10.5,06/24/2009,44
175,12.2,06/25/2009,51
176,17.5,06/26/2009,62
177,20.9,06/27/2009,70
178,23.0,06/28/2009,74
179,24.5,06/29/2009,77
180,15.3,06/30/2009,58
181,15.8,07/01/2009,59
182,17.0,07/02/2009,61
183,11.6,07/03/2009,48
184,11.3,07/04/2009,47
185,9.0,07/05/2009,38
186,7.8,07/06/2009,33
187,12.2,07/07/2009,51
188,13.6,07/08/2009,54
189,10.7,07/09/2009,45
190,11.5,07/10/2009,48
191,10.2,07/11/2009,43
192,6.6,07/12/2009,28
193,16.0,07/13/2009,59
194,22.1,07/14/2009,72
195,14.1,07/15/2009,55
196,8.3,07/16/2009,35
197,7.6,07/17/2009,32
198,6.7,07/18/2009,28
199,13.4,07/19/2009,54
200,13.5,07/20/2009,54
201,8.3,07/21/2009,35
202,6.6,07/22/2009,28
203,7.0,07/23/2009,29
204,2.1,07/24/2009,9
205,6.9,07/25/2009,29
206,6.5,07/26/2009,27
207,7.5,07/27/2009,31
208,6.1,07/28/2009,25
209,6.7,07/29/2009,28
210,1.9,07/30/2009,8
211,6.6,07/31/2009,28
212,7.6,08/01/2009,32
213,7.2,08/02/2009,30
214,6.7,08/03/2009,28
215,5.7,08/04/2009,24
216,5.1,08/05/2009,21
217,6.4,08/06/2009,27
218,18.7,08/07/2009,65
219,26.1,08/08/2009,80
220,18.7,08/09/2009,65
221,16.7,08/10/2009,61
222,7.3,08/11/2009,30
223,10.1,08/12/2009,42
224,10.4,08/13/2009,43
225,16.7,08/14/2009,61
226,21.8,08/15/2009,71
227,21.8,08/16/2009,71
228,14.0,08/17/2009,55
229,10.8,08/18/2009,45
230,11.0,08/19/2009,46
231,12.5,08/20/2009,52
232,10.7,08/21/2009,45
233,11.1,08/22/2009,46
234,17.8,08/23/2009,63
235,15.8,08/24/2009,59
236,15.5,08/25/2009,58
237,8.9,08/26/2009,37
238,10.6,08/27/2009,44
239,16.6,08/28/2009,60
240,13.2,08/29/2009,53
241,8.4,08/30/2009,35
242,7.4,08/31/2009,31
243,12.8,09/01/2009,52
244,16.4,09/02/2009,60
245,13.6,09/03/2009,54
246,5.6,09/04/2009,23
247,8.1,09/05/2009,34
248,9.2,09/06/2009,38
249,12.6,09/07/2009,52
250,15.3,09/08/2009,58
251,13.9,09/09/2009,55
252,12.6,09/10/2009,52
253,10.3,09/11/2009,43
254,9.1,09/12/2009,38
255,7.6,09/13/2009,32
256,10.7,09/14/2009,45
257,10.4,09/15/2009,43
258,4.4,09/16/2009,18
259,14.1,09/17/2009,55
260,21.2,09/18/2009,70
261,13.0,09/19/2009,53
262,15.3,09/20/2009,58
263,10.9,09/21/2009,45
264,5.5,09/22/2009,23
265,9.5,09/23/2009,40
266,12.7,09/24/2009,52
267,14.7,09/25/2009,56
268,15.5,09/26/2009,58
269,24.0,09/27/2009,76
270,16.2,09/28/2009,60
271,10.8,09/29/2009,45
272,11.7,09/30/2009,49
273,12.9,10/01/2009,53
274,16.8,10/02/2009,61
275,13.4,10/03/2009,54
276,11.9,10/04/2009,50
277,12.5,10/05/2009,52
278,14.3,10/06/2009,56
279,14.0,10/07/2009,55
280,9.8,10/08/2009,41
281,10.8,10/09/2009,45
282,12.2,10/10/2009,51
283,10.5,10/11/2009,44
284,8.2,10/12/2009,34
285,5.1,10/13/2009,21
286,9.6,10/14/2009,40
287,11.7,10/15/2009,49
288,9.8,10/16/2009,41
289,5.4,10/17/2009,23
290,6.0,10/18/2009,25
291,7.3,10/19/2009,30
292,11.5,10/20/2009,48
293,7.2,10/21/2009,30
294,14.3,10/22/2009,56
295,17.1,10/23/2009,62
296,10.6,10/24/2009,44
297,15.9,10/25/2009,59
298,13.2,10/26/2009,53
299,5.4,10/27/2009,23
300,6.1,10/28/2009,25
301,12.5,10/29/2009,52
302,13.2,10/30/2009,53
303,11.3,10/31/2009,47
304,12.7,11/01/2009,52
305,14.0,11/02/2009,55
306,19.5,11/03/2009,67
307,11.7,11/04/2009,49
308,6.4,11/05/2009,27
309,6.7,11/06/2009,28
310,9.7,11/07/2009,40
311,9.4,11/08/2009,39
312,14.7,11/09/2009,56
313,14.9,11/10/2009,57
314,10.7,11/11/2009,45
315,9.8,11/12/2009,41
316,8.1,11/13/2009,34
317,12.5,11/14/2009,52
318,14.8,11/15/2009,57
319,18.3,11/16/2009,64
320,14.3,11/17/2009,56
321,7.8,11/18/2009,33
322,13.7,11/19/2009,54
323,7.2,11/20/2009,30
324,7.5,11/21/2009,31
325,7.9,11/22/2009,33
326,13.7,11/23/2009,54
327,16.8,11/24/2009,61
328,20.4,11/25/2009,68
329,22.8,11/26/2009,74
330,8.5,11/27/2009,35
331,7.9,11/28/2009,33
332,9.4,11/29/2009,39
333,19.9,11/30/2009,67
334,29.4,12/01/2009,87
335,15.7,12/02/2009,59
336,18.0,12/03/2009,63
337,29.2,12/04/2009,87
338,16.4,12/05/2009,60
339,12.0,12/06/2009,50
340,7.4,12/07/2009,31
341,12.5,12/08/2009,52
342,20.1,12/09/2009,68
343,28.3,12/10/2009,85
344,19.0,12/11/2009,66
345,6.5,12/12/2009,27
346,7.5,12/13/2009,31
347,13.6,12/14/2009,54
348,11.3,12/15/2009,47
349,13.6,12/16/2009,54
350,16.9,12/17/2009,61
351,16.9,12/18/2009,61
352,35.5,12/19/2009,101
353,25.1,12/20/2009,78
354,10.4,12/21/2009,43
355,5.2,12/22/2009,22
356,10.0,12/23/2009,42
357,17.1,12/24/2009,62
358,29.9,12/25/2009,88
359,27.2,12/26/2009,83
360,18.7,12/27/2009,65
361,9.2,12/28/2009,38
362,13.3,12/29/2009,54
363,10.0,12/30/2009,42
364,17.4,12/31/2009,62
0,18.8,01/01/2008,65
1,20.5,01/02/2008,69
2,7.3,01/03/2008,30
3,4.6,01/04/2008,19
4,7.6,01/05/2008,32
5,4.2,01/06/2008,18
6,6.1,01/07/2008,25
7,6.1,01/08/2008,25
8,18.1,01/09/2008,64
9,16.8,01/10/2008,61
10,19.3,01/11/2008,66
11,18.7,01/12/2008,65
12,12.0,01/13/2008,50
13,29.4,01/14/2008,87
14,20.2,01/15/2008,68
15,7.3,01/16/2008,30
16,6.4,01/17/2008,27
17,22.0,01/18/2008,72
18,30.6,01/19/2008,90
19,4.5,01/20/2008,19
20,2.9,01/21/2008,12
21,7.1,01/22/2008,30
22,3.7,01/23/2008,15
23,2.5,01/24/2008,10
24,1.9,01/25/2008,8
25,5.6,01/26/2008,23
26,3.9,01/27/2008,16
27,2.9,01/28/2008,12
28,6.6,01/29/2008,28
29,7.5,01/30/2008,31
30,5.6,01/31/2008,23
31,9.0,02/01/2008,38
32,5.6,02/02/2008,23
33,4.7,02/03/2008,20
34,3.7,02/04/2008,15
35,6.1,02/05/2008,25
36,5.6,02/06/2008,23
37,11.2,02/07/2008,47
38,17.1,02/08/2008,62
39,14.1,02/09/2008,55
40,18.3,02/10/2008,64
41,14.9,02/11/2008,57
42,7.9,02/12/2008,33
43,7.0,02/13/2008,29
44,4.0,02/14/2008,17
45,11.4,02/15/2008,48
46,18.3,02/16/2008,64
47,10.0,02/17/2008,42
48,5.7,02/18/2008,24
49,5.4,02/19/2008,23
50,8.1,02/20/2008,34
51,4.4,02/21/2008,18
52,5.0,02/22/2008,21
53,5.7,02/23/2008,24
54,8.2,02/24/2008,34
55,11.6,02/25/2008,48
56,10.1,02/26/2008,42
57,11.5,02/27/2008,48
58,16.0,02/28/2008,59
59,8.5,02/29/2008,35
60,4.4,03/01/2008,18
61,6.1,03/02/2008,25
62,10.6,03/03/2008,44
63,10.9,03/04/2008,45
64,12.3,03/05/2008,51
65,15.6,03/06/2008,58
66,12.3,03/07/2008,51
67,6.5,03/08/2008,27
68,10.6,03/09/2008,44
69,7.6,03/10/2008,32
70,8.7,03/12/2008,36
71,3.7,03/13/2008,15
72,7.0,03/14/2008,29
73,2.5,03/15/2008,10
74,4.1,03/16/2008,17
75,10.7,03/17/2008,45
76,10.4,03/18/2008,43
77,6.0,03/19/2008,25
78,6.8,03/20/2008,28
79,5.9,03/21/2008,25
80,8.2,03/22/2008,34
81,8.0,03/23/2008,33
82,6.7,03/24/2008,28
83,4.3,03/25/2008,18
84,4.9,03/26/2008,20
85,5.5,03/27/2008,23
86,3.9,03/28/2008,16
87,5.5,03/29/2008,23
88,7.3,03/30/2008,30
89,7.1,03/31/2008,30
90,6.2,04/01/2008,26
91,9.0,04/02/2008,38
92,9.6,04/03/2008,40
93,8.9,04/04/2008,37
94,5.0,04/05/2008,21
95,3.4,04/06/2008,14
96,6.2,04/07/2008,26
97,6.0,04/08/2008,25
98,8.6,04/09/2008,36
99,9.7,04/10/2008,40
100,13.5,04/11/2008,54
101,14.4,04/12/2008,56
102,18.2,04/13/2008,64
103,8.7,04/14/2008,36
104,6.6,04/15/2008,28
105,9.7,04/16/2008,40
106,14.6,04/17/2008,56
107,11.7,04/18/2008,49
108,10.2,04/19/2008,43
109,3.0,04/20/2008,13
110,5.7,04/21/2008,24
111,8.4,04/22/2008,35
112,7.8,04/23/2008,33
113,5.8,04/24/2008,24
114,10.0,04/25/2008,42
115,13.7,04/26/2008,54
116,12.6,04/27/2008,52
117,7.1,04/28/2008,30
118,7.0,04/29/2008,29
119,4.0,04/30/2008,17
120,9.0,05/01/2008,38
121,11.2,05/02/2008,47
122,13.7,05/03/2008,54
123,14.8,05/04/2008,57
124,12.9,05/05/2008,53
125,12.5,05/06/2008,52
126,11.9,05/07/2008,50
127,17.1,05/08/2008,62
128,15.0,05/09/2008,57
129,10.2,05/10/2008,43
130,9.5,05/11/2008,40
131,16.0,05/12/2008,59
132,15.6,05/13/2008,58
133,17.5,05/14/2008,62
134,12.2,05/15/2008,51
135,11.4,05/16/2008,48
136,10.6,05/17/2008,44
137,5.9,05/18/2008,25
138,7.4,05/19/2008,31
139,12.5,05/20/2008,52
140,8.6,05/21/2008,36
141,11.0,05/22/2008,46
142,18.0,05/23/2008,63
143,8.3,05/24/2008,35
144,8.1,05/25/2008,34
145,5.9,05/26/2008,25
146,5.3,05/27/2008,22
147,3.7,05/28/2008,15
148,6.0,05/29/2008,25
149,5.4,05/30/2008,23
150,7.5,05/31/2008,31
151,9.2,06/01/2008,38
152,7.1,06/02/2008,30
153,6.2,06/03/2008,26
154,8.9,06/04/2008,37
155,9.4,06/05/2008,39
156,9.2,06/06/2008,38
157,14.4,06/07/2008,56
158,16.5,06/08/2008,60
159,14.6,06/09/2008,56
160,15.5,06/10/2008,58
161,14.0,06/11/2008,55
162,18.2,06/12/2008,64
163,8.8,06/13/2008,37
164,6.7,06/14/2008,28
165,12.1,06/15/2008,51
166,13.0,06/16/2008,53
167,12.8,06/17/2008,52
168,15.4,06/18/2008,58
169,13.7,06/19/2008,54
170,11.2,06/20/2008,47
171,9.4,06/21/2008,39
172,15.2,06/22/2008,58
173,14.5,06/23/2008,56
174,20.1,06/24/2008,68
175,19.7,06/25/2008,67
176,25.6,06/26/2008,79
177,26.3,06/27/2008,81
178,19.0,06/28/2008,66
179,9.1,06/29/2008,38
180,1.4,06/30/2008,6
181,2.3,07/01/2008,10
182,4.9,07/02/2008,20
183,2.9,07/03/2008,12
184,1.5,07/04/2008,6
185,4.5,07/05/2008,19
186,7.7,07/06/2008,32
187,24.2,07/07/2008,76
188,28.0,07/08/2008,84
189,23.1,07/09/2008,74
190,16.5,07/10/2008,60
191,11.0,07/11/2008,46
192,9.2,07/12/2008,38
193,11.7,07/13/2008,49
194,9.5,07/14/2008,40
195,16.4,07/15/2008,60
196,9.4,07/16/2008,39
197,9.8,07/17/2008,41
198,11.1,07/18/2008,46
199,14.3,07/19/2008,56
200,3.7,07/20/2008,15
201,4.7,07/21/2008,20
202,10.4,07/22/2008,43
203,12.3,07/23/2008,51
204,16.5,07/24/2008,60
205,14.9,07/25/2008,57
206,8.4,07/26/2008,35
207,4.1,07/27/2008,17
208,5.7,07/28/2008,24
209,6.9,07/29/2008,29
210,7.1,07/30/2008,30
211,10.0,07/31/2008,42
212,6.0,08/01/2008,25
213,5.2,08/02/2008,22
214,11.7,08/03/2008,49
215,6.5,08/04/2008,27
216,6.8,08/05/2008,28
217,5.3,08/06/2008,22
218,5.1,08/07/2008,21
219,5.6,08/08/2008,23
220,4.4,08/09/2008,18
221,7.0,08/10/2008,29
222,10.1,08/11/2008,42
223,8.2,08/12/2008,34
224,11.4,08/13/2008,48
225,5.6,08/14/2008,23
226,6.8,08/15/2008,28
227,3.2,08/16/2008,13
228,1.2,08/17/2008,5
229,2.6,08/18/2008,11
230,5.2,08/19/2008,22
231,5.2,08/20/2008,22
232,6.2,08/21/2008,26
233,7.8,08/22/2008,33
234,8.9,08/23/2008,37
235,9.3,08/24/2008,39
236,6.8,08/25/2008,28
237,13.9,08/26/2008,55
238,18.5,08/27/2008,64
239,19.9,08/28/2008,67
240,12.7,08/29/2008,52
241,12.0,08/30/2008,50
242,15.5,08/31/2008,58
243,11.0,09/01/2008,46
244,16.9,09/02/2008,61
245,19.5,09/03/2008,67
246,21.9,09/04/2008,72
247,22.7,09/05/2008,73
248,20.7,09/06/2008,69
249,17.0,09/07/2008,61
250,12.9,09/08/2008,53
251,8.4,09/09/2008,35
252,8.8,09/10/2008,37
253,14.0,09/11/2008,55
254,12.7,09/12/2008,52
255,12.5,09/13/2008,52
256,12.4,09/14/2008,52
257,11.5,09/15/2008,48
258,13.0,09/16/2008,53
259,10.5,09/17/2008,44
260,10.3,09/18/2008,43
261,8.6,09/19/2008,36
262,7.5,09/20/2008,31
263,6.7,09/21/2008,28
264,14.0,09/22/2008,55
265,16.7,09/23/2008,61
266,13.2,09/24/2008,53
267,12.3,09/25/2008,51
268,13.1,09/26/2008,53
269,11.8,09/27/2008,49
270,9.6,09/28/2008,40
271,9.9,09/29/2008,41
272,9.4,09/30/2008,39
273,11.0,10/01/2008,46
274,7.9,10/02/2008,33
275,5.7,10/03/2008,24
276,10.1,10/04/2008,42
277,9.1,10/05/2008,38
278,7.6,10/06/2008,32
279,14.1,10/07/2008,55
280,16.2,10/08/2008,60
281,12.2,10/09/2008,51
282,5.6,10/10/2008,23
283,5.8,10/11/2008,24
284,6.3,10/12/2008,26
285,10.7,10/13/2008,45
286,16.3,10/14/2008,60
287,19.0,10/15/2008,66
288,13.7,10/16/2008,54
289,19.2,10/17/2008,66
290,15.1,10/18/2008,57
291,12.2,10/19/2008,51
292,8.1,10/21/2008,34
293,11.9,10/22/2008,50
294,18.9,10/24/2008,65
295,24.0,10/25/2008,76
296,16.8,10/26/2008,61
297,14.3,10/27/2008,56
298,8.5,10/28/2008,35
299,12.1,10/29/2008,51
300,19.7,10/30/2008,67
301,8.2,10/31/2008,34
302,4.7,11/01/2008,20
303,4.2,11/02/2008,18
304,6.7,11/03/2008,28
305,5.3,11/04/2008,22
306,7.5,11/05/2008,31
307,11.7,11/06/2008,49
308,16.1,11/07/2008,59
309,7.1,11/08/2008,30
310,6.9,11/09/2008,29
311,7.5,11/10/2008,31
312,5.6,11/11/2008,23
313,11.8,11/12/2008,49
314,7.9,11/14/2008,33
315,10.9,11/15/2008,45
316,27.0,11/16/2008,82
317,26.3,11/17/2008,81
318,24.3,11/18/2008,77
319,10.9,11/19/2008,45
320,7.7,11/20/2008,32
321,9.7,11/21/2008,40
322,13.4,11/22/2008,54
323,18.4,11/23/2008,64
324,39.2,11/24/2008,110
325,35.8,11/25/2008,102
326,20.7,11/26/2008,69
327,15.8,11/27/2008,59
328,15.5,11/28/2008,58
329,22.6,11/29/2008,73
330,32.2,11/30/2008,93
331,27.9,12/01/2008,84
332,10.9,12/02/2008,45
333,23.8,12/03/2008,76
334,27.8,12/04/2008,84
335,23.8,12/05/2008,76
336,33.5,12/06/2008,96
337,31.4,12/07/2008,92
338,18.6,12/08/2008,65
339,24.2,12/09/2008,76
340,33.9,12/10/2008,97
341,24.0,12/11/2008,76
342,25.1,12/12/2008,78
343,3.8,12/13/2008,16
344,4.7,12/14/2008,20
345,7.0,12/15/2008,29
346,7.5,12/16/2008,31
347,6.5,12/17/2008,27
348,12.6,12/18/2008,52
349,6.8,12/19/2008,28
350,8.6,12/20/2008,36
351,15.5,12/21/2008,58
352,7.1,12/22/2008,30
353,6.7,12/23/2008,28
354,7.5,12/24/2008,31
355,6.1,12/25/2008,25
356,8.9,12/26/2008,37
357,12.3,12/27/2008,51
358,13.4,12/28/2008,54
359,23.7,12/29/2008,75
360,20.5,12/30/2008,69
361,21.0,12/31/2008,70
0,8.9,01/01/2020,37
1,9.1,01/02/2020,38
2,16.3,01/03/2020,60
3,6.9,01/04/2020,29
4,5.1,01/05/2020,21
5,7.2,01/06/2020,30
6,6.7,01/07/2020,28
7,5.2,01/08/2020,22
8,4.8,01/09/2020,20
9,7.6,01/10/2020,32
10,5.7,01/11/2020,24
11,5.2,01/12/2020,22
12,3.3,01/13/2020,14
13,6.1,01/14/2020,25
14,6.2,01/15/2020,26
15,4.9,01/16/2020,20
16,7.1,01/17/2020,30
17,5.1,01/18/2020,21
18,7.2,01/19/2020,30
19,11.4,01/20/2020,48
20,3.4,01/21/2020,14
21,7.2,01/22/2020,30
22,10.2,01/23/2020,43
23,7.4,01/24/2020,31
24,7.8,01/25/2020,33
25,4.5,01/26/2020,19
26,7.7,01/27/2020,32
27,7.9,01/28/2020,33
28,10.6,01/29/2020,44
29,8.1,01/30/2020,34
30,14.0,01/31/2020,55
31,19.9,02/01/2020,67
32,5.5,02/02/2020,23
33,2.8,02/03/2020,12
34,5.0,02/04/2020,21
35,8.7,02/05/2020,36
36,10.9,02/06/2020,45
37,12.5,02/07/2020,52
38,8.9,02/08/2020,37
39,3.8,02/09/2020,16
40,6.1,02/10/2020,25
41,7.4,02/11/2020,31
42,13.5,02/12/2020,54
43,7.6,02/13/2020,32
44,8.4,02/14/2020,35
45,9.0,02/15/2020,38
46,6.5,02/16/2020,27
47,9.3,02/17/2020,39
48,8.1,02/18/2020,34
49,9.4,02/19/2020,39
50,13.7,02/20/2020,54
51,12.4,02/21/2020,52
52,12.8,02/22/2020,52
53,6.7,02/23/2020,28
54,9.1,02/24/2020,38
55,11.4,02/25/2020,48
56,13.1,02/26/2020,53
57,15.4,02/27/2020,58
58,14.4,02/28/2020,56
59,8.2,02/29/2020,34
60,4.9,03/01/2020,20
61,4.9,03/02/2020,20
62,12.4,03/03/2020,52
63,13.3,03/04/2020,54
64,9.3,03/05/2020,39
